,Fire_ID,Fire_Type,Low_T,Mod_T,High_T,Date,Lat,Long,Acres,NA_L3NAME,NA_L2NAME,NA_L1NAME,state,year_ig,month_ig,day_ig
130,OK3702409686120160503,Unknown,200.0,275.0,500.0,2016-05-03,37.02,-96.87100000000001,4899.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,05,03
131,OK3691009677120160503,Unknown,200.0,275.0,500.0,2016-05-03,36.898,-96.772,12669.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,05,03
132,OK3697809650020160401,Unknown,-20.0,275.0,500.0,2016-04-01,36.986999999999995,-96.48899999999999,16125.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
133,OK3696409659620160408,Unknown,50.0,275.0,500.0,2016-04-08,36.961,-96.59899999999999,8995.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,08
134,KS3701409650620160323,Unknown,20.0,275.0,500.0,2016-03-23,37.014,-96.507,2163.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,03,23
135,OK3688909655020160409,Unknown,200.0,275.0,500.0,2016-04-09,36.889,-96.542,2889.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
136,OK3692109658720160409,Unknown,250.0,275.0,500.0,2016-04-09,36.931,-96.584,5578.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
137,OK3685509671120160408,Unknown,50.0,275.0,500.0,2016-04-08,36.876999999999995,-96.71,6346.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,08
138,OK3681409684120160408,Unknown,50.0,275.0,500.0,2016-04-08,36.811,-96.837,1374.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,08
139,OK3684309664720160503,Unknown,200.0,275.0,500.0,2016-05-03,36.85,-96.64399999999999,7723.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,05,03
140,OK3680609677920160503,Unknown,200.0,275.0,500.0,2016-05-03,36.811,-96.788,5605.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,05,03
141,TX3127009393020160228,Prescribed Fire,50.0,275.0,500.0,2016-02-28,31.264,-93.92299999999999,1472.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,02,28
142,TX3146009517020160301,Prescribed Fire,35.0,275.0,500.0,2016-03-01,31.480999999999998,-95.163,4363.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,03,01
143,OK3667709668820160323,Unknown,10.0,275.0,500.0,2016-03-23,36.681999999999995,-96.679,7135.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,03,23
144,OK3660209663520160323,Unknown,10.0,275.0,500.0,2016-03-23,36.601,-96.637,4114.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,03,23
145,OK3671709666820160401,Unknown,50.0,275.0,500.0,2016-04-01,36.725,-96.67200000000001,7434.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
146,OK3656409663020160401,Unknown,50.0,275.0,500.0,2016-04-01,36.565,-96.637,1224.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
147,OK3666709655920160503,Unknown,200.0,275.0,500.0,2016-05-03,36.674,-96.51899999999999,49005.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,05,03
148,OK3664109677920160503,Unknown,200.0,275.0,500.0,2016-05-03,36.64,-96.777,2502.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,05,03
149,OK3666009646520160401,Unknown,50.0,275.0,500.0,2016-04-01,36.653,-96.465,4118.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
150,TX3117009490020160329,Prescribed Fire,50.0,275.0,500.0,2016-03-29,31.183000000000003,-94.956,1227.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,03,29
151,OK3660409649120160401,Unknown,50.0,275.0,500.0,2016-04-01,36.611999999999995,-96.493,1978.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
152,OK3648609626520160409,Unknown,250.0,275.0,500.0,2016-04-09,36.48,-96.26100000000001,29509.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
153,TX3122009512020160405,Prescribed Fire,50.0,275.0,500.0,2016-04-05,31.226,-95.124,1357.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,04,05
154,TX3166009389020160404,Prescribed Fire,-30.0,275.0,500.0,2016-04-04,31.663,-93.89200000000001,2992.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,04,04
155,TX3138009425020160402,Prescribed Fire,-10.0,275.0,500.0,2016-04-02,31.375999999999998,-94.26,1332.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,04,02
156,OK3657909624820160409,Unknown,280.0,275.0,500.0,2016-04-09,36.567,-96.249,3954.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
157,OK3657509637220160503,Unknown,250.0,275.0,500.0,2016-05-03,36.573,-96.36399999999999,3026.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,05,03
158,OK3648509596020160409,Unknown,250.0,275.0,500.0,2016-04-09,36.488,-95.961,12172.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,04,09
159,OK3638209593620160503,Unknown,250.0,275.0,500.0,2016-05-03,36.38,-95.939,1473.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,05,03
160,OK3657509606620160401,Unknown,10.0,275.0,500.0,2016-04-01,36.573,-96.06200000000001,4242.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
161,OK3655709602720160503,Unknown,250.0,275.0,500.0,2016-05-03,36.561,-96.031,2882.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,05,03
162,OK3665009611220160401,Unknown,50.0,275.0,500.0,2016-04-01,36.652,-96.111,1472.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
163,OK3655309580020160401,Unknown,350.0,275.0,500.0,2016-04-01,36.547,-95.803,9357.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,04,01
164,OK3670309610420160409,Unknown,50.0,275.0,500.0,2016-04-09,36.688,-96.113,5854.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
165,OK3660209580320160409,Unknown,50.0,275.0,500.0,2016-04-09,36.596,-95.79799999999999,4295.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,04,09
166,OK3650409567120160503,Unknown,300.0,275.0,500.0,2016-05-03,36.499,-95.665,3131.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,05,03
167,OK3662509595320160503,Unknown,300.0,275.0,500.0,2016-05-03,36.628,-95.95200000000001,2106.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,05,03
168,OK3677209620420160401,Unknown,50.0,275.0,500.0,2016-04-01,36.771,-96.20200000000001,1405.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
169,OK3675209638120160409,Unknown,250.0,275.0,500.0,2016-04-09,36.751,-96.384,1689.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
170,OK3671509628720160409,Unknown,300.0,275.0,500.0,2016-04-09,36.715,-96.287,1664.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
171,OK3683809617020160401,Unknown,-20.0,275.0,500.0,2016-04-01,36.836999999999996,-96.171,1428.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
172,OK3675409612920160401,Unknown,-20.0,275.0,500.0,2016-04-01,36.755,-96.12799999999999,1079.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
173,OK3684309611520160409,Unknown,250.0,275.0,500.0,2016-04-09,36.842,-96.115,2242.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
174,OK3679109609920160409,Unknown,250.0,275.0,500.0,2016-04-09,36.793,-96.103,3377.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
175,OK3682509647520160401,Unknown,10.0,275.0,500.0,2016-04-01,36.823,-96.475,14587.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
176,OK3684709638320160401,Unknown,10.0,275.0,500.0,2016-04-01,36.847,-96.381,1697.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
177,OK3682709655320160503,Unknown,200.0,275.0,500.0,2016-05-03,36.826,-96.551,1560.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,05,03
178,OK3689909638920160401,Unknown,-50.0,275.0,500.0,2016-04-01,36.905,-96.39,2045.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
179,OK3686509627820160401,Unknown,-50.0,275.0,500.0,2016-04-01,36.861,-96.27,9396.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
180,OK3692909623920160401,Unknown,-50.0,275.0,500.0,2016-04-01,36.93,-96.24,2458.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
181,OK3690709608220160401,Unknown,-50.0,275.0,500.0,2016-04-01,36.909,-96.08200000000001,1040.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
182,OK3687409634020160409,Unknown,100.0,275.0,500.0,2016-04-09,36.883,-96.34100000000001,6518.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
183,OK3688709619320160409,Unknown,100.0,275.0,500.0,2016-04-09,36.876,-96.18700000000001,18635.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
184,OK3689709607320160409,Unknown,100.0,275.0,500.0,2016-04-09,36.902,-96.068,2935.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
185,OK3699509633620160401,Unknown,-50.0,275.0,500.0,2016-04-01,36.988,-96.325,3043.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
186,OK3697309638320160409,Unknown,100.0,275.0,500.0,2016-04-09,36.97,-96.37200000000001,5659.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,09
187,OK3700509614420160401,Unknown,-20.0,275.0,500.0,2016-04-01,36.99,-96.14399999999999,2235.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,04,01
188,OK3697509607420160503,Unknown,200.0,275.0,500.0,2016-05-03,36.976,-96.07799999999999,3478.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2016,05,03
189,KS3707509614820160401,Unknown,-40.0,275.0,500.0,2016-04-01,37.064,-96.14,4945.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
190,KS3706709621020160409,Unknown,50.0,275.0,500.0,2016-04-09,37.067,-96.213,1805.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
191,KS3716009600720160401,Unknown,-50.0,275.0,500.0,2016-04-01,37.16,-96.008,3089.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
192,KS3713709606120160401,Unknown,-50.0,275.0,500.0,2016-04-01,37.135999999999996,-96.06200000000001,1345.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
193,TX3127009382020160327,Prescribed Fire,-20.0,275.0,500.0,2016-03-27,31.268,-93.804,1250.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,03,27
194,KS3723309616320160401,Unknown,-40.0,275.0,500.0,2016-04-01,37.228,-96.16,2065.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
195,KS3722709611620160409,Unknown,50.0,275.0,500.0,2016-04-09,37.227,-96.116,1588.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
196,KS3722709599420160409,Unknown,50.0,275.0,500.0,2016-04-09,37.22,-95.994,4336.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
197,KS3722309604920160409,Unknown,50.0,275.0,500.0,2016-04-09,37.223,-96.046,1438.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
198,KS3734109614520160401,Unknown,-20.0,275.0,500.0,2016-04-01,37.339,-96.149,5706.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
199,KS3735509606420160401,Unknown,-20.0,275.0,500.0,2016-04-01,37.353,-96.06,3050.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
200,KS3735609595620160409,Unknown,20.0,275.0,500.0,2016-04-09,37.37,-95.96,10552.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
201,KS3731109603220160409,Unknown,50.0,275.0,500.0,2016-04-09,37.317,-96.03399999999999,8432.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
202,KS3728609619520160409,Unknown,20.0,275.0,500.0,2016-04-09,37.305,-96.21,25537.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
203,KS3727209608320160409,Unknown,20.0,275.0,500.0,2016-04-09,37.272,-96.086,4567.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
204,KS3746809609020160409,Unknown,20.0,275.0,500.0,2016-04-09,37.472,-96.089,23718.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
205,KS3750309599820160409,Unknown,20.0,275.0,500.0,2016-04-09,37.505,-95.992,15387.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
206,KS3739509622620160409,Unknown,250.0,275.0,500.0,2016-04-09,37.391999999999996,-96.235,5006.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
207,KS3745409619320160503,Unknown,250.0,275.0,500.0,2016-05-03,37.446999999999996,-96.194,8669.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
208,KS3743609623820160503,Unknown,250.0,275.0,500.0,2016-05-03,37.436,-96.24,1478.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
209,KS3757609591220160409,Unknown,20.0,275.0,500.0,2016-04-09,37.576,-95.912,1594.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,KS,2016,04,09
210,KS3764909597220160409,Unknown,50.0,275.0,500.0,2016-04-09,37.65,-95.97399999999999,4551.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
211,KS3774309603020160401,Unknown,-40.0,275.0,500.0,2016-04-01,37.746,-96.035,2937.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
212,KS3778409626920160408,Unknown,50.0,275.0,500.0,2016-04-08,37.783,-96.272,2091.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
213,KS3776609630920160408,Unknown,50.0,275.0,500.0,2016-04-08,37.773,-96.31200000000001,1732.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
214,KS3779509631520160324,Unknown,50.0,275.0,500.0,2016-03-24,37.791,-96.31200000000001,1068.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,03,24
215,KS3776809600420160409,Unknown,250.0,275.0,500.0,2016-04-09,37.772,-96.02,4956.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
216,KS3772209611820160409,Unknown,20.0,275.0,500.0,2016-04-09,37.726,-96.12100000000001,2166.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
217,KS3776109578920160409,Unknown,20.0,275.0,500.0,2016-04-09,37.734,-95.80799999999999,10916.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,KS,2016,04,09
218,TX3134009524020160406,Prescribed Fire,20.0,275.0,500.0,2016-04-06,31.333000000000002,-95.23100000000001,1137.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,04,06
219,KS3773609588620160409,Unknown,20.0,275.0,500.0,2016-04-09,37.736,-95.884,2622.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
220,TX3106009423020160504,Prescribed Fire,1.0,275.0,500.0,2016-05-04,31.059,-94.22,1254.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,05,04
221,KS3773509607720160503,Unknown,250.0,275.0,500.0,2016-05-03,37.733000000000004,-96.079,4860.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
222,TX3127009386020160409,Prescribed Fire,50.0,275.0,500.0,2016-04-09,31.264,-93.92299999999999,1470.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,04,09
223,TX3117009380020160306,Prescribed Fire,25.0,315.0,500.0,2016-03-06,31.174,-93.79299999999999,1521.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,03,06
224,KS3775509568820160503,Unknown,350.0,275.0,500.0,2016-05-03,37.75,-95.686,8072.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,KS,2016,05,03
225,TX3114009427020160407,Prescribed Fire,50.0,275.0,500.0,2016-04-07,31.142,-94.26899999999999,1113.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,04,07
226,KS3791509640720160408,Unknown,50.0,275.0,500.0,2016-04-08,37.918,-96.40700000000001,1481.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
227,KS3793609649820160408,Unknown,50.0,275.0,500.0,2016-04-08,37.937,-96.494,2268.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
228,KS3791209647720160408,Unknown,50.0,275.0,500.0,2016-04-08,37.913000000000004,-96.477,2997.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
229,TX3114009426020160407,Prescribed Fire,15.0,310.0,500.0,2016-04-07,31.142,-94.26899999999999,1122.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,04,07
230,KS3793309655320160503,Unknown,50.0,275.0,500.0,2016-05-03,37.936,-96.54700000000001,5099.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
231,TX3131009527020160406,Prescribed Fire,50.0,275.0,500.0,2016-04-06,31.311,-95.271,2267.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,04,06
232,TX3128009530020160316,Prescribed Fire,-10.0,275.0,500.0,2016-03-16,31.28,-95.26899999999999,2999.0,South Central Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,TX,2016,03,16
233,KS3786209641420160503,Unknown,100.0,275.0,500.0,2016-05-03,37.859,-96.414,3113.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
234,KS3785609601220160401,Unknown,50.0,275.0,500.0,2016-04-01,37.859,-96.009,3621.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,01
235,KS3782309602020160409,Unknown,50.0,275.0,500.0,2016-04-09,37.819,-96.022,4939.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
236,KS3788709611620160409,Unknown,50.0,275.0,500.0,2016-04-09,37.882,-96.12299999999999,9788.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
237,KS3786409605020160503,Unknown,150.0,275.0,500.0,2016-05-03,37.863,-96.059,4209.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
238,KS3785109612720160503,Unknown,150.0,275.0,500.0,2016-05-03,37.854,-96.12200000000001,1901.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
239,KS3785009579320160409,Unknown,50.0,275.0,500.0,2016-04-09,37.849000000000004,-95.794,2274.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,KS,2016,04,09
240,KS3783309583620160409,Unknown,50.0,275.0,500.0,2016-04-09,37.834,-95.834,1465.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,KS,2016,04,09
241,MT4760011518520160731,Wildfire,60.0,310.0,630.0,2016-07-31,47.632,-115.1,28338.0,Columbia Mountains/Northern Rockies,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,MT,2016,07,31
242,KS3788209581220160409,Unknown,50.0,275.0,500.0,2016-04-09,37.883,-95.80799999999999,2306.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,KS,2016,04,09
243,OK3677609586220160401,Unknown,50.0,275.0,500.0,2016-04-01,36.773,-95.85700000000001,3928.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,04,01
244,OK3688209577420160401,Unknown,50.0,275.0,500.0,2016-04-01,36.897,-95.773,11284.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,04,01
245,KS3790809589520160503,Unknown,150.0,275.0,500.0,2016-05-03,37.909,-95.897,15404.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
246,OK3693809551120160401,Unknown,50.0,275.0,500.0,2016-04-01,36.937,-95.509,5774.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,04,01
247,KS3797909592620160409,Unknown,20.0,275.0,500.0,2016-04-09,37.971,-95.912,31376.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,09
248,OK3685609532120160401,Unknown,40.0,275.0,500.0,2016-04-01,36.859,-95.324,12761.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,04,01
249,KS3793109606720160503,Unknown,150.0,275.0,500.0,2016-05-03,37.926,-96.069,1726.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
250,KS3798509608720160503,Unknown,200.0,275.0,500.0,2016-05-03,37.983000000000004,-96.09100000000001,4482.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
251,KS3794909612620160503,Unknown,200.0,275.0,500.0,2016-05-03,37.946999999999996,-96.13600000000001,5353.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
252,KS3805609576820160503,Unknown,200.0,275.0,500.0,2016-05-03,38.059,-95.76799999999999,7725.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,KS,2016,05,03
253,KS3801509590020160301,Unknown,50.0,275.0,500.0,2016-03-01,38.016,-95.896,1195.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,KS,2016,03,01
254,KS3820209626420160408,Unknown,50.0,275.0,500.0,2016-04-08,38.205999999999996,-96.259,2584.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
255,OK3679309536620160409,Unknown,250.0,275.0,500.0,2016-04-09,36.796,-95.36,9270.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,04,09
256,KS3815009624120160408,Unknown,50.0,275.0,500.0,2016-04-08,38.15,-96.242,4087.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
257,KS3816709631020160503,Unknown,150.0,275.0,500.0,2016-05-03,38.167,-96.31299999999999,2513.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,05,03
258,KS3820509703920160408,Unknown,50.0,275.0,500.0,2016-04-08,38.203,-97.038,2122.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
259,KS3846109727320160408,Unknown,90.0,275.0,500.0,2016-04-08,38.46,-97.28,2656.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
260,OK3684309547620160409,Unknown,250.0,275.0,500.0,2016-04-09,36.835,-95.477,14711.0,Central Irregular Plains,TEMPERATE PRAIRIES,GREAT PLAINS,OK,2016,04,09
261,KS3849509733420160408,Unknown,90.0,275.0,500.0,2016-04-08,38.497,-97.331,1809.0,Central Great Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2016,04,08
